开奖时间,期号,中奖号码
2013-08-04,13090,3 2 3 7 1 0 1
2013-08-02,13089,7 7 6 1 3 2 2
2013-07-30,13088,9 3 2 9 8 4 0
2013-07-28,13087,3 0 2 2 3 9 6
2013-07-26,13086,1 9 7 0 9 8 3
2013-07-23,13085,4 6 6 1 4 3 1
2013-07-21,13084,1 9 3 5 2 3 3
2013-07-19,13083,7 7 4 6 8 5 5
2013-07-16,13082,6 0 8 0 1 4 8
2013-07-14,13081,4 6 0 5 5 5 5
2013-07-12,13080,2 8 1 4 2 6 8
2013-07-09,13079,1 7 8 9 2 6 5
2013-07-07,13078,7 1 6 5 2 4 8
2013-07-05,13077,7 9 1 5 5 4 4
2013-07-02,13076,5 2 0 9 5 0 1
2013-06-30,13075,9 5 6 8 4 3 3
2013-06-28,13074,2 0 4 0 2 8 8
2013-06-25,13073,8 8 6 6 0 7 8
2013-06-23,13072,2 0 8 8 6 3 5
2013-06-21,13071,4 5 9 4 7 7 1
2013-06-18,13070,9 5 2 0 3 9 3
2013-06-16,13069,3 6 1 1 0 0 8
2013-06-14,13068,5 4 5 2 8 9 3
2013-06-11,13067,0 5 4 3 7 7 0
2013-06-09,13066,0 2 6 6 8 8 1
2013-06-07,13065,5 8 4 1 4 4 6
2013-06-04,13064,7 2 9 8 7 0 6
2013-06-02,13063,0 6 9 3 4 1 5
2013-05-31,13062,7 4 2 2 9 1 2
2013-05-28,13061,7 8 9 1 3 8 3
2013-05-26,13060,0 0 2 4 0 0 6
2013-05-24,13059,7 6 9 7 2 8 5
2013-05-21,13058,7 6 4 5 2 2 5
2013-05-19,13057,7 0 5 7 4 4 2
2013-05-17,13056,2 9 1 9 6 3 5
2013-05-14,13055,3 5 3 9 6 8 9
2013-05-12,13054,3 5 8 9 0 0 7
2013-05-10,13053,1 5 5 8 1 8 9
2013-05-07,13052,1 0 8 2 4 7 0
2013-05-05,13051,9 8 9 0 2 0 4
2013-05-03,13050,9 2 5 4 0 8 1
2013-04-30,13049,1 1 3 3 9 3 6
2013-04-28,13048,3 6 4 5 9 4 1
2013-04-26,13047,8 9 7 2 6 4 7
2013-04-23,13046,5 2 2 4 5 9 6
2013-04-21,13045,8 7 0 0 3 9 3
2013-04-19,13044,1 4 1 4 1 4 8
2013-04-16,13043,5 4 6 1 1 3 6
2013-04-14,13042,9 8 9 1 5 3 9
2013-04-12,13041,7 3 1 9 4 4 8
2013-04-09,13040,8 1 1 9 3 4 9
2013-04-07,13039,7 4 8 7 2 9 5
2013-04-05,13038,9 9 4 4 5 5 8
2013-04-02,13037,9 8 9 7 1 9 8
2013-03-31,13036,8 7 3 0 1 0 1
2013-03-29,13035,2 7 1 3 0 3 7
2013-03-26,13034,6 6 8 8 4 5 9
2013-03-24,13033,5 1 0 2 0 9 3
2013-03-22,13032,6 9 4 7 4 2 3
2013-03-19,13031,2 7 4 9 3 7 5
2013-03-17,13030,4 7 7 7 2 1 6
2013-03-15,13029,9 2 4 5 8 8 8
2013-03-12,13028,9 6 6 8 6 4 6
2013-03-10,13027,1 3 8 0 8 7 1
2013-03-08,13026,0 0 4 2 7 7 5
2013-03-05,13025,9 7 0 8 9 9 6
2013-03-03,13024,8 9 2 6 3 6 1
2013-03-01,13023,4 1 0 7 7 4 9
2013-02-26,13022,8 0 5 3 7 9 2
2013-02-24,13021,4 1 1 0 3 8 8
2013-02-22,13020,5 3 5 3 9 4 6
2013-02-19,13019,9 9 5 7 7 2 4
2013-02-17,13018,9 2 8 1 5 7 1
2013-02-08,13017,7 9 2 9 4 9 3
2013-02-05,13016,2 0 6 5 9 2 8
2013-02-03,13015,3 3 6 6 7 6 4
2013-02-01,13014,9 3 4 1 5 4 5
2013-01-29,13013,6 5 8 1 1 3 0
2013-01-27,13012,1 0 5 3 4 6 2
2013-01-25,13011,8 4 0 5 5 0 7
2013-01-22,13010,8 6 7 2 7 7 1
2013-01-20,13009,3 1 6 0 3 5 9
2013-01-18,13008,4 4 8 8 0 3 7
2013-01-15,13007,6 6 1 5 2 1 5
2013-01-13,13006,1 8 3 8 2 7 4
2013-01-11,13005,2 5 3 4 5 7 7
2013-01-08,13004,7 4 4 0 5 1 8
2013-01-06,13003,8 0 0 7 1 2 6
2013-01-04,13002,0 1 7 5 5 3 4
2013-01-01,13001,3 5 1 1 9 3 3
2012-12-30,12154,9 7 1 2 3 4 2
2012-12-28,12153,4 7 4 1 0 0 5
2012-12-25,12152,1 5 7 8 3 6 6
2012-12-23,12151,4 8 1 8 3 3 8
2012-12-21,12150,9 2 4 0 2 0 6
2012-12-18,12149,0 9 5 5 3 3 8
2012-12-16,12148,0 6 7 7 2 1 5
2012-12-14,12147,4 9 4 9 0 0 7
2012-12-11,12146,9 1 1 7 2 7 3
2012-12-09,12145,9 1 4 0 6 7 8
2012-12-07,12144,0 3 9 0 6 0 1
2012-12-04,12143,4 9 9 1 2 5 7
2012-12-02,12142,0 9 8 3 2 2 2
2012-11-30,12141,1 7 8 5 9 0 7
2012-11-27,12140,2 5 1 8 1 5 0
2012-11-25,12139,6 3 6 2 0 0 5
2012-11-23,12138,9 0 0 8 1 5 2
2012-11-20,12137,5 4 6 0 7 8 7
2012-11-18,12136,4 9 2 7 8 6 2
2012-11-16,12135,8 6 3 5 3 5 4
2012-11-13,12134,4 2 8 2 9 3 0
2012-11-11,12133,1 7 4 6 1 8 0
2012-11-09,12132,1 4 4 0 3 4 8
2012-11-06,12131,6 0 1 2 1 5 1
2012-11-04,12130,9 6 6 9 2 5 7
2012-11-02,12129,6 2 1 8 0 5 9
2012-10-30,12128,4 4 8 4 6 8 2
2012-10-28,12127,8 0 2 8 4 5 2
2012-10-26,12126,1 7 8 4 9 8 3
2012-10-23,12125,2 8 4 8 3 5 9
2012-10-21,12124,3 9 6 1 4 4 8
2012-10-19,12123,0 9 6 1 4 4 1
2012-10-16,12122,0 2 2 8 7 1 0
2012-10-14,12121,0 1 8 7 5 3 5
2012-10-12,12120,2 6 9 2 3 8 5
2012-10-09,12119,9 3 9 9 5 4 0
2012-10-07,12118,2 6 9 5 6 9 2
2012-10-05,12117,4 2 6 3 7 2 8
2012-10-02,12116,8 3 6 1 2 1 2
2012-09-30,12115,9 7 0 1 3 9 1
2012-09-28,12114,1 0 0 4 6 1 4
2012-09-25,12113,2 1 2 6 0 3 5
2012-09-23,12112,8 3 7 9 5 3 7
2012-09-21,12111,5 8 4 7 9 9 0
2012-09-18,12110,6 2 3 9 5 5 3
2012-09-16,12109,5 1 6 3 9 5 5
2012-09-14,12108,6 1 1 8 0 5 3
2012-09-11,12107,1 1 8 1 4 7 0
2012-09-09,12106,8 5 3 2 2 3 0
2012-09-07,12105,4 8 5 5 6 0 5
2012-09-04,12104,5 7 0 0 3 9 5
2012-09-02,12103,2 9 9 9 3 3 5
2012-08-31,12102,8 7 6 6 3 5 8
2012-08-28,12101,3 4 6 2 1 1 5
2012-08-26,12100,7 0 5 2 9 2 4
2012-08-24,12099,7 1 0 0 5 2 5
2012-08-21,12098,5 4 8 8 5 9 6
2012-08-19,12097,2 7 1 5 0 4 9
2012-08-17,12096,3 6 2 6 2 5 7
2012-08-14,12095,6 3 0 4 7 5 3
2012-08-12,12094,0 6 7 4 8 6 3
2012-08-10,12093,6 2 6 1 8 9 1
2012-08-07,12092,4 9 7 3 6 4 7
2012-08-05,12091,2 4 4 2 9 3 6
2012-08-03,12090,7 6 2 1 1 6 1
2012-07-31,12089,1 5 7 1 1 4 9
2012-07-29,12088,8 4 6 3 8 0 2
2012-07-27,12087,9 3 0 2 4 9 1
2012-07-24,12086,9 2 0 7 9 3 8
2012-07-22,12085,4 6 9 2 1 6 0
2012-07-20,12084,3 1 3 0 9 9 2
2012-07-17,12083,2 1 4 8 2 9 5
2012-07-15,12082,5 2 7 9 1 6 3
2012-07-13,12081,2 3 8 8 7 1 0
2012-07-10,12080,1 1 2 7 4 3 4
2012-07-08,12079,3 5 9 4 6 4 8
2012-07-06,12078,6 9 2 0 3 9 2
2012-07-03,12077,7 4 1 9 0 2 9
2012-07-01,12076,5 4 9 2 2 9 3
2012-06-29,12075,7 3 4 9 3 8 3
2012-06-26,12074,5 3 0 7 2 7 5
2012-06-24,12073,1 5 7 6 9 5 0
2012-06-22,12072,5 1 1 9 7 8 0
2012-06-19,12071,0 6 6 8 6 8 8
2012-06-17,12070,8 8 9 8 0 9 4
2012-06-15,12069,7 7 2 5 1 8 5
2012-06-12,12068,5 8 7 7 2 1 0
2012-06-10,12067,4 8 8 6 5 5 8
2012-06-08,12066,1 5 2 5 0 2 3
2012-06-05,12065,4 2 3 7 5 8 0
2012-06-03,12064,6 9 3 5 5 6 5
2012-06-01,12063,7 0 3 7 5 3 1
2012-05-29,12062,9 2 0 4 2 0 5
2012-05-27,12061,7 1 6 8 6 9 8
2012-05-25,12060,3 0 4 4 4 7 0
2012-05-22,12059,0 4 1 1 0 8 8
2012-05-20,12058,7 8 2 0 7 6 9
2012-05-18,12057,9 8 8 7 2 1 2
2012-05-15,12056,0 1 7 9 5 3 7
2012-05-13,12055,7 7 5 1 3 4 4
2012-05-11,12054,2 0 7 2 2 5 5
2012-05-08,12053,9 6 6 1 5 0 0
2012-05-06,12052,5 1 2 0 3 5 4
2012-05-04,12051,8 8 1 6 7 9 9
2012-05-01,12050,9 7 7 1 0 0 6
2012-04-29,12049,6 8 5 6 3 1 6
2012-04-27,12048,3 9 5 4 2 7 1
2012-04-24,12047,8 7 4 6 8 3 4
2012-04-22,12046,4 8 2 6 8 2 7
2012-04-20,12045,5 8 8 2 7 1 3
2012-04-17,12044,4 3 7 7 3 8 7
2012-04-15,12043,0 2 1 7 3 9 9
2012-04-13,12042,0 7 1 4 2 6 2
2012-04-10,12041,0 4 5 6 6 0 8
2012-04-08,12040,5 2 2 1 1 9 3
2012-04-06,12039,4 4 6 5 9 0 3
2012-04-03,12038,6 0 0 1 4 9 9
2012-04-01,12037,7 7 4 7 7 6 1
2012-03-30,12036,0 9 3 2 2 8 1
2012-03-27,12035,1 0 2 2 3 6 4
2012-03-25,12034,3 1 3 2 7 4 1
2012-03-23,12033,0 7 7 3 8 2 7
2012-03-20,12032,0 7 6 7 7 1 2
2012-03-18,12031,1 6 3 8 4 7 0
2012-03-16,12030,2 1 2 0 4 3 3
2012-03-13,12029,5 7 6 0 1 1 9
2012-03-11,12028,5 4 8 9 7 2 4
2012-03-09,12027,1 2 6 3 8 8 9
2012-03-06,12026,8 0 5 9 8 1 5
2012-03-04,12025,5 5 9 2 9 0 0
2012-03-02,12024,5 2 1 5 3 8 5
2012-02-28,12023,9 3 8 9 0 6 5
2012-02-26,12022,9 6 4 3 2 9 8
2012-02-24,12021,1 0 5 2 3 2 3
2012-02-21,12020,7 3 6 1 5 7 4
2012-02-19,12019,8 1 2 8 1 3 9
2012-02-17,12018,8 3 3 6 5 1 3
2012-02-14,12017,2 3 5 0 4 5 8
2012-02-12,12016,5 2 5 7 1 4 5
2012-02-10,12015,5 4 7 5 7 3 2
2012-02-07,12014,3 4 6 5 1 6 0
2012-02-05,12013,1 0 1 1 0 6 7
2012-02-03,12012,1 1 8 1 8 4 0
2012-01-31,12011,2 5 6 2 7 6 1
2012-01-29,12010,0 0 6 4 5 4 0
2012-01-20,12009,7 8 0 7 9 0 9
2012-01-17,12008,9 0 6 7 7 3 8
2012-01-15,12007,8 2 5 0 9 0 4
2012-01-13,12006,8 0 7 9 4 9 5
2012-01-10,12005,6 8 5 7 0 7 6
2012-01-08,12004,4 4 3 3 6 1 2
2012-01-06,12003,0 5 2 7 3 1 4
2012-01-03,12002,6 9 7 3 5 8 3
2012-01-01,12001,5 0 6 0 9 9 8
2011-12-30,11153,4 0 9 2 5 0 2
2011-12-27,11152,9 3 1 9 6 7 4
2011-12-25,11151,4 1 5 8 3 6 1
2011-12-23,11150,1 5 2 5 8 9 2
2011-12-20,11149,7 0 7 7 5 2 1
2011-12-18,11148,5 5 4 4 2 0 7
2011-12-16,11147,0 0 5 4 3 2 2
2011-12-13,11146,6 9 3 9 4 0 2
2011-12-11,11145,2 6 7 5 7 0 6
2011-12-09,11144,4 8 3 1 9 0 5
2011-12-06,11143,3 6 3 5 6 4 4
2011-12-04,11142,6 5 7 2 6 5 3
2011-12-02,11141,1 2 9 2 0 5 9
2011-11-29,11140,1 9 5 8 7 2 5
2011-11-27,11139,6 6 3 6 2 4 4
2011-11-25,11138,7 4 2 7 0 8 8
2011-11-22,11137,9 0 1 2 9 8 7
2011-11-20,11136,4 2 6 0 2 8 2
2011-11-18,11135,2 1 5 2 6 1 3
2011-11-15,11134,7 9 6 0 3 5 3
2011-11-13,11133,7 2 5 2 1 5 6
2011-11-11,11132,9 6 6 3 3 6 3
2011-11-08,11131,0 2 0 4 9 7 2
2011-11-06,11130,6 4 1 7 7 8 6
2011-11-04,11129,6 8 2 5 9 8 9
2011-11-01,11128,0 6 8 5 0 0 8
2011-10-30,11127,4 0 7 0 3 7 7
2011-10-28,11126,9 1 8 3 8 6 1
2011-10-25,11125,1 5 2 2 1 6 6
2011-10-23,11124,8 2 3 4 9 4 3
2011-10-21,11123,9 8 5 1 3 2 4
2011-10-18,11122,2 1 5 6 0 6 0
2011-10-16,11121,9 2 1 5 4 7 1
2011-10-14,11120,4 3 2 8 3 2 7
2011-10-11,11119,5 9 1 0 5 4 7
2011-10-09,11118,7 4 3 0 6 9 4
2011-10-07,11117,1 1 7 4 8 2 7
2011-10-04,11116,0 0 2 5 1 7 9
2011-10-02,11115,2 1 3 1 5 3 5
2011-09-30,11114,5 9 7 1 5 4 5
2011-09-27,11113,6 2 2 7 8 7 8
2011-09-25,11112,5 4 1 3 9 2 5
2011-09-23,11111,6 6 1 5 7 0 1
2011-09-20,11110,8 7 4 1 5 9 1
2011-09-18,11109,0 2 0 9 8 3 7
2011-09-16,11108,4 2 6 1 7 2 6
2011-09-13,11107,4 5 4 3 3 9 8
2011-09-11,11106,5 3 3 6 6 9 6
2011-09-09,11105,5 7 2 7 1 7 2
2011-09-06,11104,1 1 4 9 1 3 2
2011-09-04,11103,2 8 4 9 2 9 6
2011-09-02,11102,4 3 5 4 1 1 0
2011-08-30,11101,6 0 1 2 9 5 6
2011-08-28,11100,9 7 6 7 7 1 1
2011-08-26,11099,1 1 0 7 4 7 5
2011-08-23,11098,0 0 9 5 6 0 3
2011-08-21,11097,1 5 2 6 5 8 7
2011-08-19,11096,8 9 9 8 3 8 2
2011-08-16,11095,4 4 2 0 5 9 1
2011-08-14,11094,8 9 6 0 7 9 5
2011-08-12,11093,9 5 9 2 4 5 3
2011-08-09,11092,4 1 6 4 2 5 7
2011-08-07,11091,7 3 1 4 8 6 9
2011-08-05,11090,3 9 0 1 3 6 1
2011-08-02,11089,4 5 8 0 0 6 7
2011-07-31,11088,0 1 8 3 6 8 9
2011-07-29,11087,3 2 5 7 1 1 4
2011-07-26,11086,0 1 5 1 8 7 3
2011-07-24,11085,5 9 5 7 5 4 0
2011-07-22,11084,3 5 4 8 2 7 8
2011-07-19,11083,3 6 0 7 4 9 0
2011-07-17,11082,1 4 0 2 9 0 7
2011-07-15,11081,2 3 7 3 7 4 6
2011-07-12,11080,2 5 7 9 5 5 0
2011-07-10,11079,3 8 2 9 7 1 5
2011-07-08,11078,5 8 6 5 6 2 5
2011-07-05,11077,4 6 9 4 2 3 7
2011-07-03,11076,3 5 2 7 0 4 1
2011-07-01,11075,7 1 9 1 3 1 2
2011-06-28,11074,0 8 1 9 0 5 6
2011-06-26,11073,9 7 1 0 8 4 5
2011-06-24,11072,3 7 1 4 1 4 6
2011-06-21,11071,6 2 3 8 5 4 4
2011-06-19,11070,4 0 0 3 0 2 0
2011-06-17,11069,9 2 4 7 9 5 2
2011-06-14,11068,2 5 2 5 7 1 5
2011-06-12,11067,7 3 7 3 0 8 8
2011-06-10,11066,8 1 3 5 1 8 1
2011-06-07,11065,0 0 0 9 9 2 1
2011-06-05,11064,7 3 4 8 3 4 4
2011-06-03,11063,7 7 4 1 5 8 1
2011-05-31,11062,3 4 3 6 2 8 4
2011-05-29,11061,0 8 4 2 2 7 4
2011-05-27,11060,8 4 5 4 8 2 0
2011-05-24,11059,4 4 2 0 5 7 2
2011-05-22,11058,4 3 5 9 0 1 2
2011-05-20,11057,5 1 8 8 5 1 6
2011-05-17,11056,9 4 5 6 5 0 5
2011-05-15,11055,7 5 8 0 8 1 2
2011-05-13,11054,9 4 0 9 3 4 3
2011-05-10,11053,6 2 4 4 6 9 2
2011-05-08,11052,7 7 0 8 5 3 3
2011-05-06,11051,3 2 7 7 4 0 1
2011-05-03,11050,2 1 9 3 5 6 0
2011-05-01,11049,1 4 5 8 1 8 9
2011-04-29,11048,0 0 5 7 6 8 9
2011-04-26,11047,7 9 1 2 2 9 5
2011-04-24,11046,1 1 6 3 8 4 7
2011-04-22,11045,0 8 8 9 3 9 9
2011-04-19,11044,6 6 3 5 8 4 6
2011-04-17,11043,6 6 8 9 7 2 0
2011-04-15,11042,4 7 6 1 3 6 2
2011-04-12,11041,6 6 6 9 3 6 6
2011-04-10,11040,3 8 8 8 7 5 7
2011-04-08,11039,9 6 2 7 7 3 1
2011-04-05,11038,0 1 2 4 7 4 5
2011-04-03,11037,8 5 5 6 9 4 6
2011-04-01,11036,3 6 8 4 6 2 7
2011-03-29,11035,2 7 4 8 7 7 2
2011-03-27,11034,6 4 9 8 9 6 2
2011-03-25,11033,2 0 5 2 5 3 6
2011-03-22,11032,2 0 8 1 6 3 2
2011-03-20,11031,7 6 4 1 7 3 5
2011-03-18,11030,4 4 5 2 9 3 3
2011-03-15,11029,1 6 4 0 0 0 2
2011-03-13,11028,5 2 3 5 8 2 5
2011-03-11,11027,8 6 2 3 2 3 7
2011-03-08,11026,2 0 5 8 3 6 5
2011-03-06,11025,8 9 2 7 7 5 3
2011-03-04,11024,9 3 7 7 3 7 0
2011-03-01,11023,7 4 0 3 5 9 1
2011-02-27,11022,7 5 3 2 0 0 6
2011-02-25,11021,6 0 7 2 0 7 0
2011-02-22,11020,7 2 5 0 2 6 1
2011-02-20,11019,6 0 8 8 9 9 4
2011-02-18,11018,6 6 2 2 5 7 7
2011-02-15,11017,7 2 5 9 2 6 3
2011-02-13,11016,5 3 5 9 7 9 3
2011-02-11,11015,5 0 1 2 1 1 3
2011-02-01,11014,3 4 4 0 2 8 8
2011-01-30,11013,5 9 8 8 4 2 2
2011-01-28,11012,4 7 4 4 5 0 0
2011-01-25,11011,0 0 6 6 3 6 6
2011-01-23,11010,1 3 6 3 3 7 8
2011-01-21,11009,1 1 0 7 5 3 0
2011-01-18,11008,8 3 6 6 6 7 0
2011-01-16,11007,3 4 9 8 5 5 3
2011-01-14,11006,1 6 5 0 9 5 7
2011-01-11,11005,2 9 6 9 6 4 5
2011-01-09,11004,3 6 0 4 1 6 6
2011-01-07,11003,9 0 9 8 0 9 3
2011-01-04,11002,0 1 5 0 6 5 0
2011-01-02,11001,9 8 4 5 8 5 4
2010-12-31,10154,5 2 5 2 9 7 4
2010-12-28,10153,5 8 6 9 3 6 7
2010-12-26,10152,6 8 4 2 0 1 5
2010-12-24,10151,5 2 9 5 7 6 7
2010-12-21,10150,7 6 7 4 2 1 3
2010-12-19,10149,9 2 5 7 4 8 5
2010-12-17,10148,1 8 6 5 0 5 5
2010-12-14,10147,2 1 1 0 8 7 3
2010-12-12,10146,1 1 6 8 2 0 1
2010-12-10,10145,5 3 0 3 2 9 7
2010-12-07,10144,0 7 8 4 2 0 5
2010-12-05,10143,0 5 7 8 6 8 4
2010-12-03,10142,1 9 4 3 7 4 6
2010-11-30,10141,1 8 5 8 5 8 3
2010-11-28,10140,2 6 6 3 3 0 9
2010-11-26,10139,0 9 8 7 2 6 5
2010-11-23,10138,9 6 2 7 6 8 8
2010-11-21,10137,7 7 7 7 0 7 7
2010-11-19,10136,1 3 3 4 7 3 1
2010-11-16,10135,1 9 0 0 8 4 1
2010-11-14,10134,6 7 9 9 4 3 6
2010-11-12,10133,9 8 9 4 4 6 8
2010-11-09,10132,7 6 5 8 3 3 8
2010-11-07,10131,2 7 6 0 2 1 2
2010-11-05,10130,6 6 7 4 5 2 1
2010-11-02,10129,3 1 4 8 9 9 8
2010-10-31,10128,9 7 4 0 6 1 1
2010-10-29,10127,6 4 8 2 5 7 4
2010-10-26,10126,3 9 6 6 0 2 4
2010-10-24,10125,5 8 2 2 1 4 6
2010-10-22,10124,9 9 7 7 0 3 0
2010-10-19,10123,3 8 6 9 6 9 7
2010-10-17,10122,0 2 7 7 8 3 4
2010-10-15,10121,4 1 3 0 7 3 5
2010-10-12,10120,2 1 9 6 7 5 2
2010-10-10,10119,5 1 5 2 6 5 7
2010-10-08,10118,3 6 5 3 8 0 4
2010-10-05,10117,4 5 3 9 1 9 7
2010-10-03,10116,9 3 7 0 4 3 0
2010-10-01,10115,2 0 8 7 3 9 3
2010-09-28,10114,9 6 6 3 5 5 4
2010-09-26,10113,5 7 3 7 6 9 9
2010-09-24,10112,1 8 4 4 9 5 2
2010-09-21,10111,7 0 4 6 0 7 7
2010-09-19,10110,5 4 4 2 4 0 4
2010-09-17,10109,5 3 2 0 7 7 0
2010-09-14,10108,6 4 6 5 4 9 0
2010-09-12,10107,2 5 9 4 4 4 8
2010-09-10,10106,9 3 8 2 1 9 4
2010-09-07,10105,7 7 6 0 9 9 9
2010-09-05,10104,5 5 3 1 9 7 9
2010-09-03,10103,0 7 2 9 6 0 3
2010-08-31,10102,7 5 4 0 6 6 2
2010-08-29,10101,3 7 5 9 1 8 8
2010-08-27,10100,5 5 6 6 7 4 0
2010-08-24,10099,2 7 7 7 9 2 8
2010-08-22,10098,5 6 6 7 5 7 9
2010-08-20,10097,3 4 9 0 6 7 1
2010-08-17,10096,5 0 6 8 8 6 4
2010-08-15,10095,8 3 8 7 8 5 8
2010-08-13,10094,5 5 6 4 6 1 3
2010-08-10,10093,4 6 1 6 3 6 3
2010-08-08,10092,1 1 9 9 1 0 2
2010-08-06,10091,6 7 2 6 0 0 2
2010-08-03,10090,5 6 1 8 4 6 6
2010-08-01,10089,9 1 8 8 6 3 1
2010-07-30,10088,4 4 3 4 7 2 5
2010-07-27,10087,0 6 5 5 8 8 1
2010-07-25,10086,5 4 5 7 8 7 4
2010-07-23,10085,7 9 1 4 0 7 0
2010-07-20,10084,8 0 1 6 5 3 2
2010-07-18,10083,6 0 4 0 3 3 0
2010-07-16,10082,5 7 2 6 3 1 6
2010-07-13,10081,0 1 7 6 2 3 1
2010-07-11,10080,1 1 1 1 5 7 1
2010-07-09,10079,3 9 2 4 2 5 6
2010-07-06,10078,1 7 8 1 1 8 9
2010-07-04,10077,3 3 4 4 3 8 0
2010-07-02,10076,8 0 3 2 2 9 3
2010-06-29,10075,8 6 2 2 3 3 0
2010-06-27,10074,3 8 2 3 4 2 7
2010-06-25,10073,6 5 2 1 7 3 4
2010-06-22,10072,3 1 6 5 3 8 1
2010-06-20,10071,4 8 4 1 6 0 5
2010-06-18,10070,9 5 8 4 1 1 5
2010-06-15,10069,1 5 1 4 1 0 9
2010-06-13,10068,9 0 7 7 1 9 5
2010-06-11,10067,8 0 1 7 4 2 2
2010-06-08,10066,8 9 9 0 9 3 6
2010-06-06,10065,5 5 0 9 8 9 3
2010-06-04,10064,0 0 7 5 2 2 0
2010-06-01,10063,5 8 8 5 4 0 6
2010-05-30,10062,4 9 2 2 6 0 7
2010-05-28,10061,6 5 4 0 7 2 4
2010-05-25,10060,0 6 5 3 1 8 9
2010-05-23,10059,8 4 1 5 7 3 6
2010-05-21,10058,8 0 8 6 7 1 9
2010-05-18,10057,1 5 7 4 1 4 3
2010-05-16,10056,8 1 9 5 3 9 4
2010-05-14,10055,3 4 6 1 2 2 9
2010-05-11,10054,4 0 3 6 5 1 6
2010-05-09,10053,9 5 0 7 2 5 3
2010-05-07,10052,8 0 3 9 2 2 2
2010-05-04,10051,7 5 4 7 8 9 5
2010-05-02,10050,6 3 8 7 8 2 3
2010-04-30,10049,5 4 6 4 8 3 7
2010-04-27,10048,6 7 7 4 6 4 6
2010-04-25,10047,0 3 1 6 6 5 5
2010-04-23,10046,4 1 3 1 2 4 0
2010-04-20,10045,8 7 2 0 0 1 3
2010-04-18,10044,1 4 2 5 6 6 6
2010-04-16,10043,6 8 2 2 6 6 5
2010-04-13,10042,8 3 2 1 9 4 9
2010-04-11,10041,6 6 7 7 3 0 6
2010-04-09,10040,8 5 9 4 1 0 4
2010-04-06,10039,3 1 0 8 7 8 0
2010-04-04,10038,8 7 1 8 1 2 7
2010-04-02,10037,4 9 6 7 3 4 7
2010-03-30,10036,3 7 9 3 7 4 4
2010-03-28,10035,9 8 9 5 7 6 9
2010-03-26,10034,3 3 8 1 4 0 3
2010-03-23,10033,9 1 5 5 0 2 0
2010-03-21,10032,9 2 8 7 7 2 7
2010-03-19,10031,4 8 5 0 9 2 8
2010-03-16,10030,7 6 9 5 8 9 0
2010-03-14,10029,7 6 6 8 3 8 3
2010-03-12,10028,5 1 7 0 6 9 9
2010-03-09,10027,0 9 4 7 2 3 8
2010-03-07,10026,6 5 8 8 1 0 6
2010-03-05,10025,4 4 4 2 0 6 5
2010-03-02,10024,9 6 6 7 9 5 8
2010-02-28,10023,4 4 8 3 7 4 3
2010-02-26,10022,9 8 0 5 7 9 4
2010-02-23,10021,9 5 4 2 2 4 4
2010-02-21,10020,9 6 0 8 0 8 8
2010-02-12,10019,7 7 7 9 2 6 9
2010-02-09,10018,0 0 6 2 6 2 5
2010-02-07,10017,9 1 3 2 2 6 8
2010-02-05,10016,6 6 6 9 5 1 7
2010-02-02,10015,2 5 2 2 1 3 9
2010-01-31,10014,2 5 0 9 1 0 6
2010-01-29,10013,9 5 5 7 7 2 0
2010-01-26,10012,5 1 6 1 3 3 5
2010-01-24,10011,8 8 7 2 1 9 5
2010-01-22,10010,3 3 0 5 6 8 8
2010-01-19,10009,6 1 4 9 7 0 2
2010-01-17,10008,5 2 8 5 3 9 1
2010-01-15,10007,7 0 5 8 3 4 7
2010-01-12,10006,1 6 4 3 9 9 0
2010-01-10,10005,3 5 0 1 1 5 8
2010-01-08,10004,4 0 6 0 9 1 0
2010-01-05,10003,1 4 5 6 7 8 0
2010-01-03,10002,3 9 8 5 5 0 4
2010-01-01,10001,2 9 0 1 4 4 4
2009-12-29,09153,4 3 5 2 3 6 5
2009-12-27,09152,0 0 8 4 4 0 2
2009-12-25,09151,6 2 5 1 6 4 2
2009-12-22,09150,2 8 4 5 5 6 2
2009-12-20,09149,1 4 4 4 5 5 1
2009-12-18,09148,2 3 7 2 6 2 6
2009-12-15,09147,3 0 2 9 9 8 1
2009-12-13,09146,0 7 8 0 4 9 0
2009-12-11,09145,9 6 0 3 1 1 8
2009-12-08,09144,8 7 9 7 1 8 6
2009-12-06,09143,4 0 4 7 3 7 0
2009-12-04,09142,2 7 5 0 4 9 7
2009-12-01,09141,0 8 8 9 6 9 7
2009-11-29,09140,3 7 3 8 1 4 3
2009-11-27,09139,8 3 6 3 9 9 0
2009-11-24,09138,6 5 5 7 8 4 4
2009-11-22,09137,5 1 1 2 8 0 2
2009-11-20,09136,1 1 6 0 0 5 9
2009-11-17,09135,9 8 4 6 8 9 0
2009-11-15,09134,7 4 4 8 7 6 8
2009-11-13,09133,5 4 4 2 7 4 7
2009-11-10,09132,9 2 5 5 2 5 9
2009-11-08,09131,5 8 5 0 1 7 8
2009-11-06,09130,2 7 5 2 6 8 3
2009-11-03,09129,5 0 7 4 4 6 1
2009-11-01,09128,2 4 4 1 0 1 7
2009-10-30,09127,7 2 1 1 5 8 8
2009-10-27,09126,3 9 1 5 3 4 1
2009-10-25,09125,8 0 9 1 4 2 2
2009-10-23,09124,9 8 7 2 9 3 4
2009-10-20,09123,8 7 1 9 6 8 0
